symbol,name,exchange,assetType,ipoDate,delistingDate,status
MCACU,Monterey Capital Acquisition Corp - Units (1 Ord Class A 1 War & 1 Right),NASDAQ,Stock,2022-05-11,null,Active
MCACW,Monterey Capital Acquisition Corp - Warrants (10/05/2027),NASDAQ,Stock,2022-07-05,null,Active
MCAF,Mountain Crest Acquisition Corp IV,NASDAQ,Stock,2021-07-30,null,Active
MCAFR,Mountain Crest Acquisition Corp IV,NASDAQ,Stock,2021-07-29,null,Active
MCAFU,Mountain Crest Acquisition Corp IV - Units (1 & 1 Rights),NASDAQ,Stock,2021-06-30,null,Active
MCAG,Mountain Crest Acquisition Corp V,NASDAQ,Stock,2021-12-03,null,Active
MCAGR,Mountain Crest Acquisition Corp V,NASDAQ,Stock,2021-12-06,null,Active
MCAGU,Mountain Crest Acquisition Corp V - Units (1 1 Rights),NASDAQ,Stock,2021-11-12,null,Active
MCB,Metropolitan Bank Holding Corp,NYSE,Stock,2017-11-08,null,Active
MCBC,Macatawa Bank Corp,NASDAQ,Stock,1998-05-20,null,Active
MCBS,MetroCity Bankshares Inc,NASDAQ,Stock,2017-01-19,null,Active
MCD,McDonald`s Corp,NYSE,Stock,1970-01-02,null,Active
MCFT,MasterCraft Boat Holdings Inc,NASDAQ,Stock,2015-07-17,null,Active
MCH,Matthews China Active ETF,NYSE ARCA,ETF,2022-07-14,null,Active
MCHI,ISHARES MSCI CHINA ETF ,NASDAQ,ETF,2011-03-31,null,Active
MCHP,Microchip Technology Inc,NASDAQ,Stock,1993-03-19,null,Active
MCHS,Matthews China Discovery Active ETF,NASDAQ,ETF,2024-01-11,null,Active
MCHX,Marchex Inc - Class B,NASDAQ,Stock,2004-03-31,null,Active
MCI,Barings Corporate Investors,NYSE,ETF,1985-07-01,null,Active
MCK,Mckesson Corporation,NYSE,Stock,1994-11-15,null,Active
MCN,Madison Covered Call & Equity Strategy Fund,NYSE,ETF,2004-08-02,null,Active
MCO,Moody`s Corp,NYSE,Stock,1994-10-31,null,Active
MCOM,METRICOM INC,NASDAQ,Stock,2024-02-26,null,Active
MCR,MFS Charter Income Trust,NYSE,ETF,1990-01-11,null,Active
MCRB,Seres Therapeutics Inc,NASDAQ,Stock,2015-06-26,null,Active
MCRI,Monarch Casino & Resort Inc,NASDAQ,Stock,1993-08-10,null,Active
MCS,Marcus Corp,NYSE,Stock,1990-03-29,null,Active
MCSE,Martin Currie Sustainable International Equity ETF,NASDAQ,ETF,2022-10-31,null,Active
MCVT,Mill City Ventures III Ltd,NASDAQ,Stock,2016-03-21,null,Active
MCW,Mister Car Wash Inc,NYSE,Stock,2021-06-25,null,Active
MCY,Mercury General Corp,NYSE,Stock,1990-03-26,null,Active
MD,Pediatrix Medical Group Inc,NYSE,Stock,1995-09-20,null,Active
MDAI,Spectral AI Inc - Class A,NASDAQ,Stock,2021-04-06,null,Active
MDAIW,Spectral AI Inc - Warrants (11/09/2028),NASDAQ,Stock,2021-04-05,null,Active
MDB,MongoDB Inc - Class A,NASDAQ,Stock,2017-10-19,null,Active
MDBH,MDB Capital Holdings LLC - Class A,NASDAQ,Stock,2023-09-21,null,Active
MDC,M.D.C. Holdings Inc,NYSE,Stock,1980-03-11,null,Active
MDCP,VICTORYSHARES THB MID CAP ESG ETF ,NASDAQ,ETF,2021-10-05,null,Active
MDEV,First Trust Indxx Medical Devices ETF,BATS,ETF,2021-06-23,null,Active
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,Stock,2007-02-06,null,Active
MDGS,Medigus Ltd,NASDAQ,Stock,2015-08-05,null,Active
MDIA,MediaCo Holding Inc - Class A,NASDAQ,Stock,2020-01-06,null,Active
MDIV,MULTI-ASSET DIVERSIFIED INCOME INDEX FUND ,NASDAQ,ETF,2012-08-14,null,Active
MDJH,MDJM Ltd,NASDAQ,Stock,2019-01-08,null,Active
MDLV,Morgan Dempsey Large Cap Value ETF,BATS,ETF,2023-04-26,null,Active
MDLZ,Mondelez International Inc - Class A,NASDAQ,Stock,2001-06-13,null,Active
MDNAF,Medicenna Therapeutics Corp,NASDAQ,Stock,2001-08-27,null,Active
MDPL,Monarch Dividend Plus Index ETF,BATS,ETF,2024-03-07,null,Active
MDRR,Medalist Diversified REIT Inc,NASDAQ,Stock,2018-11-28,null,Active
MDRRP,Medalist Diversified REIT Inc,NASDAQ,Stock,2020-02-13,null,Active
MDT,Medtronic Plc,NYSE,Stock,1981-12-31,null,Active
MDU,MDU Resources Group Inc,NYSE,Stock,1987-11-05,null,Active
MDU-W,MDU Resources Group Inc WhenIssued,NYSE,Stock,2023-05-25,null,Active
MDV,Modiv Industrial Inc - Class C,NYSE,Stock,2022-02-11,null,Active
MDV-P-A,Modiv Industrial Inc,NYSE,Stock,2021-09-15,null,Active
MDWD,MediWound Ltd,NASDAQ,Stock,2014-03-20,null,Active
MDXG,Mimedx Group Inc,NASDAQ,Stock,2007-08-22,null,Active
MDXH,MDxHealth SA,NASDAQ,Stock,2021-11-04,null,Active
MDY,S&P MidCap 400 ETF,NYSE ARCA,ETF,1995-05-04,null,Active
MDYG,SPDR S&P 400 Mid Cap Growth ETF,NYSE ARCA,ETF,2005-11-15,null,Active
MDYV,SPDR S&P 400 Mid Cap Value ETF,NYSE ARCA,ETF,2005-11-15,null,Active
ME,23andMe Holding Co - Class A,NASDAQ,Stock,2020-11-23,null,Active
MEAR,BLACKROCK SHORT MATURITY MUNICIPAL BOND ETF ,BATS,ETF,2015-03-05,null,Active
MEC,Mayville Engineering Company Inc,NYSE,Stock,2019-05-09,null,Active
MED,Medifast Inc,NYSE,Stock,1993-12-31,null,Active
MEDI,HARBOR HEALTH CARE ETF ,NYSE ARCA,ETF,2022-11-17,null,Active
MEDP,Medpace Holdings Inc,NASDAQ,Stock,2016-08-11,null,Active
MEDS,Trxade Health Inc,NASDAQ,Stock,2010-04-27,null,Active
MEDX,HORIZON KINETICS MEDICAL ETF ,NASDAQ,ETF,2023-01-31,null,Active
MEG,Montrose Environmental Group Inc,NYSE,Stock,2020-07-23,null,Active
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund,NYSE,Stock,2021-10-27,null,Active
MEGL,Magic Empire Global Ltd,NASDAQ,Stock,2022-08-05,null,Active
MEI,Methode Electronics Inc,NYSE,Stock,1990-03-23,null,Active
MEIP,MEI Pharma Inc,NASDAQ,Stock,2003-12-18,null,Active
MEKA,MELI Kaszek Pioneer Corp - Class A,NASDAQ,Stock,2021-09-29,null,Active
MELI,MercadoLibre Inc,NASDAQ,Stock,2007-08-10,null,Active
MEM,Matthews Emerging Markets Equity Active ETF,NYSE ARCA,ETF,2022-07-14,null,Active
MEMS,Matthews Emerging Markets Discovery Active ETF,NASDAQ,ETF,2024-01-11,null,Active
MEMX,Matthews Emerging Markets ex China Active ETF,NYSE ARCA,ETF,2023-01-11,null,Active
MEOA,Minority Equality Opportunities Acquisition Inc - Class A,NASDAQ,Stock,2021-10-18,null,Active
MEOAW,Minority Equality Opportunities Acquisition Inc - Warrants (26/08/2026),NASDAQ,Stock,2021-10-18,null,Active
MEOH,Methanex Corp,NASDAQ,Stock,1992-05-19,null,Active
MER-P-K,Bank Of America Corp,NYSE,Stock,2014-09-22,null,Active
MERC,Mercer International Inc,NASDAQ,Stock,1990-03-26,null,Active
MESA,Mesa Air Group Inc,NASDAQ,Stock,2018-08-10,null,Active
MESO,Mesoblast Ltd,NASDAQ,Stock,2015-11-13,null,Active
MET,Metlife Inc,NYSE,Stock,2000-04-05,null,Active
MET-P-A,Metlife Inc,NYSE,Stock,2014-09-22,null,Active
MET-P-E,Metlife Inc,NYSE,Stock,2018-05-31,null,Active
MET-P-F,Metlife Inc 4.75 PRF PERPETUAL USD 25 11000th int Ser F,NYSE,Stock,2020-01-08,null,Active
META,Meta Platforms Inc - Class A,NASDAQ,Stock,2012-05-18,null,Active
METBV,Ramaco Resources Inc,NASDAQ,Stock,2023-06-16,null,Active
METC,Ramaco Resources Inc - Class A,NASDAQ,Stock,2017-02-03,null,Active
METCB,Ramaco Resources Inc - Class B,NASDAQ,Stock,2023-06-16,null,Active
METCL,Ramaco Resources Inc,NASDAQ,Stock,2021-07-14,null,Active
METCV,Ramaco Resources Inc,NASDAQ,Stock,2023-06-16,null,Active
METV,Roundhill Ball Metaverse ETF,NYSE ARCA,ETF,2021-06-30,null,Active
MEXX,DIREXION DAILY MSCI MEXICO BULL 3X SHARES ,NYSE ARCA,ETF,2017-05-03,null,Active
MFA,MFA Financial Inc,NYSE,Stock,1998-04-13,null,Active
MFA-P-B,MFA Financial Inc,NYSE,Stock,2014-09-22,null,Active
MFA-P-C,MFA Financial Inc,NYSE,Stock,2020-02-25,null,Active
MFAN,MFA Financial Inc 8.875 Senior Notes due 2029,NYSE,Stock,2024-01-24,null,Active
MFC,Manulife Financial Corp,NYSE,Stock,1999-09-24,null,Active
MFD,Macquarie-First Tr. Global Inf. Utilities Div. & Income Fund,NYSE,ETF,2004-05-06,null,Active
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,NYSE ARCA,ETF,2017-09-06,null,Active
MFEM,PIMCO RAFI DYNAMIC MULTI-FACTOR EMERGING MARKETS EQUITY ETF ,NYSE ARCA,ETF,2017-09-06,null,Active
MFG,Mizuho Financial Group Inc,NYSE,Stock,2006-11-08,null,Active
MFH,Mercurity Fintech Holding Inc,NASDAQ,Stock,2015-04-08,null,Active
MFIC,MidCap Financial Investment Corporation,NASDAQ,Stock,2004-05-05,null,Active
MFICL,MidCap Financial Investment Corporation 8.00 Notes due 2028,NASDAQ,Stock,2023-12-19,null,Active
MFIN,Medallion Financial Corp,NASDAQ,Stock,1996-05-23,null,Active
MFLX,FIRST TRUST FLEXIBLE MUNICIPAL HIGH INCOME ETF ,NASDAQ,ETF,2016-09-29,null,Active
MFM,MFS Municipal Income Trust,NYSE,ETF,1987-11-05,null,Active
MFUL,MINDFUL CONSERVATIVE ETF ,BATS,ETF,2021-11-03,null,Active
MFUS,PIMCO RAFI DYNAMIC MULTI-FACTOR U.S. EQUITY ETF ,NYSE ARCA,ETF,2017-09-06,null,Active
MFV,MFS Special Value Trust,NYSE,ETF,1990-01-11,null,Active
MG,Mistras Group Inc,NYSE,Stock,2009-10-08,null,Active
MGA,Magna International Inc,NYSE,Stock,1990-03-26,null,Active
MGAM,Mobile Global Esports Inc,NASDAQ,Stock,2022-07-29,null,Active
MGC,VANGUARD MEGA CAP INDEX FUND ETF SHARES,NYSE ARCA,ETF,2007-12-27,null,Active
MGEE,MGE Energy Inc,NASDAQ,Stock,1990-03-26,null,Active
MGF,MFS Government Markets Income Trust,NYSE,ETF,1987-05-20,null,Active
MGI,Moneygram International Inc,NASDAQ,Stock,2004-07-01,null,Active
MGIC,Magic Software Enterprises Ltd,NASDAQ,Stock,1991-08-30,null,Active
MGIH,Millennium Group International Holdings Ltd,NASDAQ,Stock,2023-04-04,null,Active
MGK,VANGUARD MEGA CAP GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,2007-12-27,null,Active
MGLD,Marygold Companies Inc (The),NYSE MKT,Stock,2002-02-21,null,Active
MGM,MGM Resorts International,NYSE,Stock,1990-01-12,null,Active
MGMT,BALLAST SMALL/MID CAP ETF ,NYSE ARCA,ETF,2020-12-03,null,Active
MGNI,Magnite Inc,NASDAQ,Stock,2014-04-02,null,Active
MGNR,American Beacon GLG Natural Resources ETF,NYSE ARCA,ETF,2024-02-06,null,Active
MGNX,Macrogenics Inc,NASDAQ,Stock,2013-10-10,null,Active
MGOL,MGO Global Inc,NASDAQ,Stock,2023-01-13,null,Active
MGOV,FIRST TRUST INTERMEDIATE GOVERNMENT OPPORTUNITIES ETF ,NYSE ARCA,ETF,2023-08-03,null,Active
MGPI,MGP Ingredients Inc,NASDAQ,Stock,1990-03-26,null,Active
MGR,Affiliated Managers Group Inc,NYSE,Stock,2019-03-29,null,Active
MGRB,Affiliated Managers Group Inc,NYSE,Stock,2020-09-29,null,Active
MGRC,McGrath Rentcorp,NASDAQ,Stock,1990-03-26,null,Active
MGRD,Affiliated Managers Group Inc,NYSE,Stock,2021-07-23,null,Active
MGRM,Monogram Orthopaedics Inc,NASDAQ,Stock,2023-05-18,null,Active
MGRX,Mangoceuticals Inc,NASDAQ,Stock,2023-03-21,null,Active
MGTA,Magenta Therapeutics Inc,NASDAQ,Stock,2018-06-21,null,Active
MGTX,MeiraGTx Holdings plc,NASDAQ,Stock,2018-06-08,null,Active
MGU,Macquarie Global Infrastructure Total Return Fund Inc,NYSE,ETF,2005-08-26,null,Active
MGV,VANGUARD MEGA CAP VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,2007-12-27,null,Active
MGX,Metagenomi Inc,NASDAQ,Stock,2024-02-09,null,Active
MGY,Magnolia Oil & Gas Corp - Class A,NYSE,Stock,2017-06-29,null,Active
MGYR,Magyar Bancorp Inc,NASDAQ,Stock,2006-01-24,null,Active
MHD,BlackRock MuniHoldings Fund Inc,NYSE,ETF,1997-05-27,null,Active
MHF,Western Asset Municipal High Income Fund Inc,NYSE,ETF,1989-06-30,null,Active
MHH,Mastech Digital Inc,NYSE MKT,Stock,2008-09-19,null,Active
MHI,Pioneer Municipal High Income Fund Inc,NYSE,ETF,2003-07-18,null,Active
MHK,Mohawk Industries Inc,NYSE,Stock,1992-04-01,null,Active
MHLA,Maiden Holdings Ltd,NYSE,Stock,2016-06-15,null,Active
MHLD,Maiden Holdings Ltd,NASDAQ,Stock,2008-05-06,null,Active
MHN,BlackRock MuniHoldings New York Quality Fund Inc,NYSE,ETF,1997-09-22,null,Active
MHNC,Maiden Holdings North American Ltd 775 Nts 12012043,NYSE,Stock,2013-11-27,null,Active
MHO,MI Homes Inc,NYSE,Stock,1993-11-03,null,Active
MHUA,Meihua International Medical Technologies Co Ltd,NASDAQ,Stock,2022-02-16,null,Active
MI,NFT Ltd -Class A,NYSE MKT,Stock,2023-09-18,null,Active
MICS,Singing Machine Co. Inc,NASDAQ,Stock,2016-01-06,null,Active
MID,AMERICAN CENTURY MID CAP GROWTH IMPACT ETF ,NYSE ARCA,ETF,2020-07-15,null,Active
MIDD,Middleby Corp,NASDAQ,Stock,1992-03-17,null,Active
MIDE,XTRACKERS S&P MIDCAP 400 ESG ETF ,NYSE ARCA,ETF,2021-02-24,null,Active
MIDU,DIREXION DAILY MID CAP BULL 3X SHARES ,NYSE ARCA,ETF,2009-01-08,null,Active
MIDZ,DIREXION DAILY MID CAP BEAR 3X SHARES ,NYSE ARCA,ETF,2009-01-09,null,Active
MIG,VANECK MOODY'S ANALYTICS IG CORPORATE BOND ETF ,BATS,ETF,2020-12-02,null,Active
MIGI,Mawson Infrastructure Group Inc,NASDAQ,Stock,2017-11-20,null,Active
MILN,Global X Millennial Consumer ETF,NASDAQ,ETF,2016-05-06,null,Active
MIMO,Airspan Networks Holdings Inc,NYSE MKT,Stock,2020-11-19,null,Active
MIN,MFS Intermediate Income Trust,NYSE,ETF,1988-03-11,null,Active
MIND,MIND Technology Inc,NASDAQ,Stock,1994-12-28,null,Active
MINDP,MIND Technology Inc,NASDAQ,Stock,2016-06-14,null,Active
MINM,Minim Inc,NASDAQ,Stock,2012-07-23,null,Active
MINN,Mairs & Power Minnesota Municipal Bond ETF,BATS,ETF,2021-03-12,null,Active
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,NYSE ARCA,ETF,2021-09-09,null,Active
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,NYSE ARCA,ETF,2009-11-17,null,Active
MINV,Matthews Asia Innovators Active ETF,NYSE ARCA,ETF,2022-07-14,null,Active
MIO,Pioneer Municipal High Income Opportunities Fund Inc,NYSE,Stock,2021-08-06,null,Active
MIR,Mirion Technologies Inc - Class A,NYSE,Stock,2020-08-20,null,Active
MIR-WS,Mirion Technologies Inc - Warrants (30/06/2027),NYSE,Stock,2018-07-30,null,Active
MIRA,Mira Pharmaceuticals Inc,NASDAQ,Stock,2023-08-03,null,Active
MIRM,Mirum Pharmaceuticals Inc,NASDAQ,Stock,2019-07-18,null,Active
MISL,First Trust Indxx Aerospace & Defense ETF,NYSE ARCA,ETF,2022-10-26,null,Active
MIST,Milestone Pharmaceuticals Inc,NASDAQ,Stock,2019-05-09,null,Active
MITA,Coliseum Acquisition Corp - Class A,NASDAQ,Stock,2021-08-17,null,Active
MITAU,Coliseum Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-06-23,null,Active
MITAW,Coliseum Acquisition Corp - Warrants (02/04/2028),NASDAQ,Stock,2021-08-17,null,Active
MITK,Mitek Systems Inc,NASDAQ,Stock,1995-05-26,null,Active
MITN,AG Mortgage Investment Trust Inc,NYSE,Stock,2024-02-06,null,Active
MITQ,Moving iMage Technologies Inc,NYSE MKT,Stock,2021-07-08,null,Active
MITT,AG Mortgage Investment Trust Inc,NYSE,Stock,2011-06-30,null,Active
MITT-P-A,AG Mortgage Investment Trust Inc,NYSE,Stock,2014-09-22,null,Active
MITT-P-B,AG Mortgage Investment Trust Inc,NYSE,Stock,2014-09-22,null,Active
MITT-P-C,AG Mortgage Investment Trust Inc,NYSE,Stock,2019-09-13,null,Active
MIXT,MiX Telematics Ltd,NYSE,Stock,2013-08-09,null,Active
MIY,BlackRock MuniYield Michigan Quality Fund Inc,NYSE,ETF,1994-10-27,null,Active
MJ,Amplify Alternative Harvest ETF,NYSE ARCA,ETF,2018-02-07,null,Active
MJUS,ETFMG U.S. Alternative Harvest ETF,NYSE ARCA,ETF,2021-05-13,null,Active
MKAM,MKAM ETF,NASDAQ,ETF,2023-04-12,null,Active
MKC,McCormick & Co. Inc (Non Voting),NYSE,Stock,1990-03-26,null,Active
MKC-V,McCormick & Co. Inc,NYSE,Stock,2003-10-07,null,Active
MKFG,Markforged Holding Corporation,NYSE,Stock,2020-10-08,null,Active
MKFG-WS,Markforged Holding Corporation Warrants,NYSE,Stock,2021-07-15,null,Active
MKL,Markel Group Inc,NYSE,Stock,1990-01-02,null,Active
MKOR,Matthews Korea Active ETF,NYSE ARCA,ETF,2023-07-17,null,Active
MKSI,MKS Instruments Inc,NASDAQ,Stock,1999-03-30,null,Active
MKTW,Marketwise Inc - Class A,NASDAQ,Stock,2020-09-14,null,Active
MKTX,MarketAxess Holdings Inc,NASDAQ,Stock,2004-11-05,null,Active
ML,MoneyLion Inc - Class A,NYSE,Stock,2020-08-14,null,Active
ML-WS,MoneyLion Inc Wt Exp 06012027,NYSE,Stock,2021-09-23,null,Active
MLAB,Mesa Laboratories Inc,NASDAQ,Stock,1995-01-25,null,Active
MLAIU,McLaren Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-03,null,Active
MLCO,Melco Resorts & Entertainment Ltd,NASDAQ,Stock,2006-12-19,null,Active
MLEC,Moolec Science SA,NASDAQ,Stock,2023-01-03,null,Active
MLECW,Moolec Science SA - Warrants (30/12/2027),NASDAQ,Stock,2023-01-03,null,Active
MLGO,MicroAlgo Inc,NASDAQ,Stock,2021-04-13,null,Active
MLI,Mueller Industries Inc,NYSE,Stock,1991-02-25,null,Active
MLKN,MillerKnoll Inc,NASDAQ,Stock,1990-03-26,null,Active
MLM,Martin Marietta Materials Inc,NYSE,Stock,1994-02-17,null,Active
MLN,VanEck Long Muni ETF,BATS,ETF,2008-01-10,null,Active
MLNK,MeridianLink Inc,NYSE,Stock,2021-07-27,null,Active
MLP,Maui Land & Pineapple Co. Inc,NYSE,Stock,1996-01-02,null,Active
MLPA,Global X MLP ETF,NYSE ARCA,ETF,2012-04-19,null,Active
MLPB,UBS AG London Branch,NYSE ARCA,ETF,2015-10-09,null,Active
MLPR,UBS AG London Branch,NYSE ARCA,Stock,2020-06-03,null,Active
MLPX,Global X MLP & Energy Infrastructure ETF,NYSE ARCA,ETF,2013-08-07,null,Active
MLR,Miller Industries Inc,NYSE,Stock,1994-08-02,null,Active
MLSS,Milestone Scientific Inc,NYSE MKT,Stock,1995-11-03,null,Active
MLTX,MoonLake Immunotherapeutics - Class A,NASDAQ,Stock,2020-10-20,null,Active
MLYS,Mineralys Therapeutics Inc,NASDAQ,Stock,2023-02-10,null,Active
MMAT,Meta Materials Inc,NASDAQ,Stock,2010-11-08,null,Active
MMC,Marsh & McLennan Cos. Inc,NYSE,Stock,1987-12-30,null,Active
MMCA,IQ MacKay California Municipal Intermediate ETF,NYSE ARCA,ETF,2021-12-21,null,Active
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,NYSE,ETF,2012-08-03,null,Active
MMI,Marcus & Millichap Inc,NYSE,Stock,2013-10-31,null,Active
MMIN,IQ MacKay Municipal Insured ETF,NYSE ARCA,ETF,2017-10-18,null,Active
MMIT,IQ MacKay Municipal Intermediate ETF,NYSE ARCA,ETF,2017-10-18,null,Active
MMLG,FIRST TRUST MULTI-MANAGER LARGE GROWTH ETF ,NYSE ARCA,ETF,2020-07-22,null,Active
MMLP,Martin Midstream Partners LP,NASDAQ,Stock,2002-11-01,null,Active
MMM,3M Company,NYSE,Stock,1970-01-02,null,Active
MMS,Maximus Inc,NYSE,Stock,1997-06-13,null,Active
MMSC,FIRST TRUST MULTI-MANAGER SMALL CAP OPPORTUNITIES ETF ,NYSE ARCA,ETF,2021-10-14,null,Active
MMSI,Merit Medical Systems Inc,NASDAQ,Stock,1992-02-26,null,Active
MMT,MFS Multimarket Income Trust,NYSE,ETF,1987-03-05,null,Active
MMTM,SPDR S&P 1500 MOMENTUM TILT ETF ,NYSE ARCA,ETF,2012-10-25,null,Active
MMU,Western Asset Managed Municipals Fund Inc,NYSE,ETF,1992-07-17,null,Active
MMV,MultiMetaVerse Holdings Ltd - Class A,NASDAQ,Stock,2021-06-08,null,Active
MMVWW,MultiMetaVerse Holdings Ltd - Warrants (04/01/2028),NASDAQ,Stock,2023-01-05,null,Active
MMYT,MakeMyTrip Ltd,NASDAQ,Stock,2010-08-12,null,Active
MNA,IQ Merger Arbitrage ETF,NYSE ARCA,ETF,2009-11-17,null,Active
MNBD,ALPS Intermediate Municipal Bond ETF,NYSE ARCA,ETF,2022-05-20,null,Active
MNDO,Mind C.T.I Ltd,NASDAQ,Stock,2000-08-08,null,Active
MNDY,Monday.Com Ltd,NASDAQ,Stock,2021-06-10,null,Active
MNKD,Mannkind Corp,NASDAQ,Stock,2004-07-28,null,Active
MNMD,Mind Medicine Inc,NASDAQ,Stock,2022-07-11,null,Active
MNOV,Medicinova Inc,NASDAQ,Stock,2006-12-08,null,Active
MNP,Western Asset Municipal Partners Fund Inc,NYSE,ETF,1993-01-25,null,Active
MNPR,Monopar Therapeutics Inc,NASDAQ,Stock,2019-12-19,null,Active
MNR,Mach Natural Resources LP,NYSE,Stock,2023-10-25,null,Active
MNRO,Monro Inc,NASDAQ,Stock,1991-07-30,null,Active
MNSB,MainStreet Bancshares Inc,NASDAQ,Stock,2016-01-04,null,Active
MNSBP,MainStreet Bancshares Inc,NASDAQ,Stock,2020-09-16,null,Active
MNSO,MINISO Group Holding Ltd,NYSE,Stock,2020-10-15,null,Active
MNST,Monster Beverage Corp,NASDAQ,Stock,1995-08-18,null,Active
MNTK,Montauk Renewables Inc,NASDAQ,Stock,2021-01-22,null,Active
MNTL,Tema Neuroscience and Mental Health ETF,NASDAQ,ETF,2024-01-23,null,Active
MNTN,Everest Consolidator Acquisition Corp - Class A,NYSE,Stock,2022-01-14,null,Active
MNTN-U,Everest Consolidator Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-11-24,null,Active
MNTN-WS,Everest Consolidator Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50,NYSE,Stock,2022-01-14,null,Active
MNTS,Momentus Inc - Class A,NASDAQ,Stock,2020-01-02,null,Active
MNTSW,Momentus Inc - Warrants (12/08/2026),NASDAQ,Stock,2019-12-30,null,Active
MNTX,Manitex International Inc,NASDAQ,Stock,2005-02-15,null,Active
MNY,MoneyHero Ltd - Class A,NASDAQ,Stock,2023-10-13,null,Active
MNYWW,MoneyHero Ltd - Warrants (13/09/2028),NASDAQ,Stock,2023-10-13,null,Active
MO,Altria Group Inc,NYSE,Stock,1970-01-02,null,Active
MOAT,VANECK MORNINGSTAR WIDE MOAT ETF ,BATS,ETF,2012-04-25,null,Active
MOB,Mobilicom Ltd,NASDAQ,Stock,2022-08-25,null,Active
MOBBW,Mobilicom Ltd - Warrants (31/08/2027),NASDAQ,Stock,2022-08-25,null,Active
MOBX,Mobix Labs Inc - Class A,NASDAQ,Stock,2023-12-21,null,Active
MOBXW,Mobix Labs Inc - Warrants (16/07/2021),NASDAQ,Stock,2021-08-13,null,Active
MOD,Modine Manufacturing Company,NYSE,Stock,1990-03-26,null,Active
MODD,Modular Medical Inc,NASDAQ,Stock,2007-01-25,null,Active
MODG,Topgolf Callaway Brands Corp,NYSE,Stock,1992-02-28,null,Active
MODL,VictoryShares WestEnd U.S. Sector ETF,NASDAQ,ETF,2022-10-12,null,Active
MODN,Model N Inc,NYSE,Stock,2013-03-20,null,Active
MODV,ModivCare Inc,NASDAQ,Stock,2003-08-20,null,Active
MOFG,MidWestOne Financial Group Inc,NASDAQ,Stock,2008-01-29,null,Active
MOG-A,Moog Inc - Class A,NYSE,Stock,1992-02-21,null,Active
MOG-B,Moog Inc - Class B,NYSE,Stock,1995-08-18,null,Active
MOGO,Mogo Inc (Sub Voting),NASDAQ,Stock,2017-03-02,null,Active
MOGU,MOGU Inc,NYSE,Stock,2018-12-06,null,Active
MOH,Molina Healthcare Inc,NYSE,Stock,2003-07-02,null,Active
MOHR,MOHR GROWTH ETF ,BATS,ETF,2021-11-03,null,Active
MOLN,Molecular Partners AG,NASDAQ,Stock,2021-06-16,null,Active
MOMO,Hello Group Inc,NASDAQ,Stock,2014-12-15,null,Active
MONCU,Monument Circle Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-14,null,Active
MOND,Mondee Holdings Inc - Class A,NASDAQ,Stock,2022-07-19,null,Active
MOO,VanEck Agribusiness ETF,NYSE ARCA,ETF,2007-09-05,null,Active
MOOD,RELATIVE SENTIMENT TACTICAL ALLOCATION ETF ,NYSE ARCA,ETF,2022-05-19,null,Active
MOON,DIREXION MOONSHOT INNOVATORS ETF ,NYSE ARCA,ETF,2020-11-12,null,Active
MOR,Morphosys AG,NASDAQ,Stock,2018-04-19,null,Active
MORF,Morphic Holding Inc,NASDAQ,Stock,2019-06-27,null,Active
MORN,Morningstar Inc,NASDAQ,Stock,2005-05-03,null,Active
MORT,VanEck Mortgage REIT Income ETF,NYSE ARCA,ETF,2011-08-17,null,Active
MOS,Mosaic Company,NYSE,Stock,1988-01-26,null,Active
MOTE,VANECK MORNINGSTAR ESG MOAT ETF ,BATS,ETF,2021-10-07,null,Active
MOTG,VANECK MORNINGSTAR GLOBAL WIDE MOAT ETF ,BATS,ETF,2018-10-31,null,Active
MOTI,VANECK MORNINGSTAR INTERNATIONAL MOAT ETF ,BATS,ETF,2015-07-14,null,Active
MOTO,SmartETFs Smart Transportation & Technology ETF,NYSE ARCA,ETF,2019-11-15,null,Active
MOTS,Motus GI Holdings Inc,NASDAQ,Stock,2018-02-14,null,Active
MOV,Movado Group Inc,NYSE,Stock,1993-09-30,null,Active
